01/01/2015 @ 00:00:00                Q255 T2  
17/09/2015 @ 06:00:00      29.000000 Q21  T2  
17/09/2015 @ 07:00:00      29.000000 Q21  T2  
17/09/2015 @ 08:00:00      29.000000 Q21  T2  
17/09/2015 @ 09:00:00      29.000000 Q21  T2  
17/09/2015 @ 10:00:00      29.000000 Q21  T2  
17/09/2015 @ 11:00:00      29.000000 Q21  T2  
17/09/2015 @ 12:00:00      29.000000 Q21  T2  
17/09/2015 @ 13:00:00      29.000000 Q21  T2  
17/09/2015 @ 14:00:00      29.000000 Q21  T2  
17/09/2015 @ 15:00:00      29.000000 Q21  T2  
17/09/2015 @ 16:00:00      29.000000 Q21  T2  
17/09/2015 @ 17:00:00      28.875000 Q21  T2  
17/09/2015 @ 18:00:00      28.125000 Q21  T2  
17/09/2015 @ 19:00:00      29.000000 Q21  T2  
17/09/2015 @ 20:00:00      29.000000 Q21  T2  
17/09/2015 @ 21:00:00      29.000000 Q21  T2  
17/09/2015 @ 22:00:00      29.000000 Q21  T2  
17/09/2015 @ 23:00:00      29.000000 Q21  T2  
18/09/2015 @ 00:00:00      29.000000 Q21  T2  
18/09/2015 @ 01:00:00      29.000000 Q21  T2  
18/09/2015 @ 02:00:00      29.000000 Q21  T2  
18/09/2015 @ 03:00:00      29.000000 Q21  T2  
18/09/2015 @ 04:00:00      29.000000 Q21  T2  
18/09/2015 @ 05:00:00      28.750000 Q21  T2  
18/09/2015 @ 06:00:00      29.000000 Q21  T2  
18/09/2015 @ 07:00:00      29.000000 Q21  T2  
18/09/2015 @ 08:00:00      28.625000 Q21  T2  
18/09/2015 @ 09:00:00      28.000000 Q21  T2  
18/09/2015 @ 10:00:00      28.000000 Q21  T2  
18/09/2015 @ 11:00:00      28.000000 Q21  T2  
18/09/2015 @ 12:00:00      28.000000 Q21  T2  
18/09/2015 @ 13:00:00      28.250000 Q21  T2  
18/09/2015 @ 14:00:00      28.000000 Q21  T2  
18/09/2015 @ 15:00:00      28.000000 Q21  T2  
18/09/2015 @ 16:00:00      28.000000 Q21  T2  
18/09/2015 @ 17:00:00      28.875000 Q21  T2  
18/09/2015 @ 18:00:00      29.000000 Q21  T2  
18/09/2015 @ 19:00:00      29.000000 Q21  T2  
18/09/2015 @ 20:00:00      29.000000 Q21  T2  
18/09/2015 @ 21:00:00      28.500000 Q21  T2  
18/09/2015 @ 22:00:00      28.250000 Q21  T2  
18/09/2015 @ 23:00:00      29.000000 Q21  T2  
19/09/2015 @ 00:00:00      29.000000 Q21  T2  
19/09/2015 @ 01:00:00      29.000000 Q21  T2  
19/09/2015 @ 02:00:00      29.000000 Q21  T2  
19/09/2015 @ 03:00:00      29.000000 Q21  T2  
19/09/2015 @ 04:00:00      29.000000 Q21  T2  
19/09/2015 @ 05:00:00      29.000000 Q21  T2  
19/09/2015 @ 06:00:00      29.000000 Q21  T2  
19/09/2015 @ 07:00:00      29.000000 Q21  T2  
19/09/2015 @ 08:00:00      29.000000 Q21  T2  
19/09/2015 @ 09:00:00      29.000000 Q21  T2  
19/09/2015 @ 10:00:00      29.000000 Q21  T2  
19/09/2015 @ 11:00:00      29.000000 Q21  T2  
19/09/2015 @ 12:00:00      29.000000 Q21  T2  
19/09/2015 @ 13:00:00      29.000000 Q21  T2  
19/09/2015 @ 14:00:00      29.000000 Q21  T2  
19/09/2015 @ 15:00:00      28.875000 Q21  T2  
19/09/2015 @ 16:00:00      28.750000 Q21  T2  
19/09/2015 @ 17:00:00      28.625000 Q21  T2  
19/09/2015 @ 18:00:00      28.500000 Q21  T2  
19/09/2015 @ 19:00:00      29.000000 Q21  T2  
19/09/2015 @ 20:00:00      29.000000 Q21  T2  
19/09/2015 @ 21:00:00      29.000000 Q21  T2  
19/09/2015 @ 22:00:00      29.000000 Q21  T2  
19/09/2015 @ 23:00:00      29.000000 Q21  T2  
20/09/2015 @ 00:00:00      29.000000 Q21  T2  
20/09/2015 @ 01:00:00      29.000000 Q21  T2  
20/09/2015 @ 02:00:00      29.000000 Q21  T2  
20/09/2015 @ 03:00:00      29.000000 Q21  T2  
20/09/2015 @ 04:00:00      29.000000 Q21  T2  
20/09/2015 @ 05:00:00      28.625000 Q21  T2  
20/09/2015 @ 06:00:00      28.000000 Q21  T2  
20/09/2015 @ 07:00:00      28.000000 Q21  T2  
20/09/2015 @ 08:00:00      28.000000 Q21  T2  
20/09/2015 @ 09:00:00      28.000000 Q21  T2  
20/09/2015 @ 10:00:00      28.000000 Q21  T2  
20/09/2015 @ 11:00:00      28.000000 Q21  T2  
20/09/2015 @ 12:00:00      28.000000 Q21  T2  
20/09/2015 @ 13:00:00      28.000000 Q21  T2  
20/09/2015 @ 14:00:00      28.000000 Q21  T2  
20/09/2015 @ 15:00:00      28.000000 Q21  T2  
20/09/2015 @ 16:00:00      28.000000 Q21  T2  
20/09/2015 @ 17:00:00      28.000000 Q21  T2  
20/09/2015 @ 18:00:00      28.000000 Q21  T2  
20/09/2015 @ 19:00:00      28.000000 Q21  T2  
20/09/2015 @ 20:00:00      28.000000 Q21  T2  
20/09/2015 @ 21:00:00      28.000000 Q21  T2  
20/09/2015 @ 22:00:00      28.000000 Q21  T2  
20/09/2015 @ 23:00:00      28.000000 Q21  T2  
21/09/2015 @ 00:00:00      28.000000 Q21  T2  
21/09/2015 @ 01:00:00      28.000000 Q21  T2  
21/09/2015 @ 02:00:00      28.000000 Q21  T2  
21/09/2015 @ 03:00:00      28.000000 Q21  T2  
21/09/2015 @ 04:00:00      28.000000 Q21  T2  
21/09/2015 @ 05:00:00      28.000000 Q21  T2  
21/09/2015 @ 06:00:00      28.000000 Q21  T2  
21/09/2015 @ 07:00:00      28.875000 Q21  T2  
21/09/2015 @ 08:00:00      29.000000 Q21  T2  
21/09/2015 @ 09:00:00      29.000000 Q21  T2  
21/09/2015 @ 10:00:00      29.000000 Q21  T2  
21/09/2015 @ 11:00:00      28.750000 Q21  T2  
21/09/2015 @ 12:00:00      28.375000 Q21  T2  
21/09/2015 @ 13:00:00      28.250000 Q21  T2  
21/09/2015 @ 14:00:00      28.000000 Q21  T2  
21/09/2015 @ 15:00:00      28.000000 Q21  T2  
21/09/2015 @ 16:00:00      28.000000 Q21  T2  
21/09/2015 @ 17:00:00      28.000000 Q21  T2  
21/09/2015 @ 18:00:00      28.000000 Q21  T2  
21/09/2015 @ 19:00:00      28.000000 Q21  T2  
21/09/2015 @ 20:00:00      28.000000 Q21  T2  
21/09/2015 @ 21:00:00      28.125000 Q21  T2  
21/09/2015 @ 22:00:00      29.000000 Q21  T2  
21/09/2015 @ 23:00:00      29.000000 Q21  T2  
22/09/2015 @ 00:00:00      29.000000 Q21  T2  
22/09/2015 @ 01:00:00      28.875000 Q21  T2  
22/09/2015 @ 02:00:00      28.000000 Q21  T2  
22/09/2015 @ 03:00:00      28.000000 Q21  T2  
22/09/2015 @ 04:00:00      28.000000 Q21  T2  
22/09/2015 @ 05:00:00      28.000000 Q21  T2  
22/09/2015 @ 06:00:00      28.000000 Q21  T2  
22/09/2015 @ 07:00:00      28.125000 Q21  T2  
22/09/2015 @ 08:00:00      29.000000 Q21  T2  
22/09/2015 @ 09:00:00      28.875000 Q21  T2  
22/09/2015 @ 10:00:00      28.375000 Q21  T2  
22/09/2015 @ 11:00:00      28.750000 Q21  T2  
22/09/2015 @ 12:00:00      29.000000 Q21  T2  
22/09/2015 @ 13:00:00      28.125000 Q21  T2  
22/09/2015 @ 14:00:00      28.000000 Q21  T2  
22/09/2015 @ 15:00:00      28.000000 Q21  T2  
22/09/2015 @ 16:00:00      28.000000 Q21  T2  
22/09/2015 @ 17:00:00      28.000000 Q21  T2  
22/09/2015 @ 18:00:00      28.000000 Q21  T2  
22/09/2015 @ 19:00:00      28.000000 Q21  T2  
22/09/2015 @ 20:00:00      28.000000 Q21  T2  
22/09/2015 @ 21:00:00      28.000000 Q21  T2  
22/09/2015 @ 22:00:00      28.000000 Q21  T2  
22/09/2015 @ 23:00:00      28.000000 Q21  T2  
23/09/2015 @ 00:00:00      28.000000 Q21  T2  
23/09/2015 @ 01:00:00      28.375000 Q21  T2  
23/09/2015 @ 02:00:00      29.000000 Q21  T2  
23/09/2015 @ 03:00:00      29.000000 Q21  T2  
23/09/2015 @ 04:00:00      29.000000 Q21  T2  
23/09/2015 @ 05:00:00      29.000000 Q21  T2  
23/09/2015 @ 06:00:00      29.000000 Q21  T2  
23/09/2015 @ 07:00:00      29.000000 Q21  T2  
23/09/2015 @ 08:00:00      29.000000 Q21  T2  
23/09/2015 @ 09:00:00      29.000000 Q21  T2  
23/09/2015 @ 10:00:00      28.875000 Q21  T2  
23/09/2015 @ 11:00:00      28.000000 Q21  T2  
23/09/2015 @ 12:00:00      28.000000 Q21  T2  
23/09/2015 @ 13:00:00      28.000000 Q21  T2  
23/09/2015 @ 14:00:00      28.000000 Q21  T2  
23/09/2015 @ 15:00:00      28.000000 Q21  T2  
23/09/2015 @ 16:00:00      28.000000 Q21  T2  
23/09/2015 @ 17:00:00      28.000000 Q21  T2  
23/09/2015 @ 18:00:00      28.000000 Q21  T2  
23/09/2015 @ 19:00:00      28.000000 Q21  T2  
23/09/2015 @ 20:00:00      28.000000 Q21  T2  
23/09/2015 @ 21:00:00      28.000000 Q21  T2  
23/09/2015 @ 22:00:00      28.000000 Q21  T2  
23/09/2015 @ 23:00:00      28.000000 Q21  T2  
24/09/2015 @ 00:00:00      28.000000 Q21  T2  
24/09/2015 @ 01:00:00      28.000000 Q21  T2  
24/09/2015 @ 02:00:00      28.000000 Q21  T2  
24/09/2015 @ 03:00:00      28.000000 Q21  T2  
24/09/2015 @ 04:00:00      28.000000 Q21  T2  
24/09/2015 @ 05:00:00      28.000000 Q21  T2  
24/09/2015 @ 06:00:00      28.000000 Q21  T2  
24/09/2015 @ 07:00:00      28.000000 Q21  T2  
24/09/2015 @ 08:00:00      28.000000 Q21  T2  
24/09/2015 @ 09:00:00      28.000000 Q21  T2  
24/09/2015 @ 10:00:00      28.000000 Q21  T2  
24/09/2015 @ 11:00:00      28.000000 Q21  T2  
24/09/2015 @ 12:00:00      28.000000 Q21  T2  
24/09/2015 @ 13:00:00      28.000000 Q21  T2  
24/09/2015 @ 14:00:00      28.000000 Q21  T2  
24/09/2015 @ 15:00:00      28.000000 Q21  T2  
24/09/2015 @ 16:00:00      28.000000 Q21  T2  
24/09/2015 @ 17:00:00      28.000000 Q21  T2  
24/09/2015 @ 18:00:00      28.000000 Q21  T2  
24/09/2015 @ 19:00:00      28.000000 Q21  T2  
24/09/2015 @ 20:00:00      28.000000 Q21  T2  
24/09/2015 @ 21:00:00      28.000000 Q21  T2  
24/09/2015 @ 22:00:00      28.000000 Q21  T2  
24/09/2015 @ 23:00:00      28.000000 Q21  T2  
25/09/2015 @ 00:00:00      28.000000 Q21  T2  
25/09/2015 @ 01:00:00      28.000000 Q21  T2  
25/09/2015 @ 02:00:00      28.000000 Q21  T2  
25/09/2015 @ 03:00:00      28.000000 Q21  T2  
25/09/2015 @ 04:00:00      28.000000 Q21  T2  
25/09/2015 @ 05:00:00      28.000000 Q21  T2  
25/09/2015 @ 06:00:00      28.000000 Q21  T2  
25/09/2015 @ 07:00:00      28.000000 Q21  T2  
25/09/2015 @ 08:00:00      28.000000 Q21  T2  
25/09/2015 @ 09:00:00      28.000000 Q21  T2  
25/09/2015 @ 10:00:00      28.000000 Q21  T2  
25/09/2015 @ 11:00:00      28.000000 Q21  T2  
25/09/2015 @ 12:00:00      28.000000 Q21  T2  
25/09/2015 @ 13:00:00      28.000000 Q21  T2  
25/09/2015 @ 14:00:00      28.000000 Q21  T2  
25/09/2015 @ 15:00:00      28.000000 Q21  T2  
25/09/2015 @ 16:00:00      28.000000 Q21  T2  
25/09/2015 @ 17:00:00      28.000000 Q21  T2  
25/09/2015 @ 18:00:00      28.000000 Q21  T2  
25/09/2015 @ 19:00:00      28.000000 Q21  T2  
25/09/2015 @ 20:00:00      28.000000 Q21  T2  
25/09/2015 @ 21:00:00      28.125000 Q21  T2  
25/09/2015 @ 22:00:00      29.000000 Q21  T2  
25/09/2015 @ 23:00:00      29.000000 Q21  T2  
26/09/2015 @ 00:00:00      28.125000 Q21  T2  
26/09/2015 @ 01:00:00      28.875000 Q21  T2  
26/09/2015 @ 02:00:00      29.000000 Q21  T2  
26/09/2015 @ 03:00:00      29.000000 Q21  T2  
26/09/2015 @ 04:00:00      29.000000 Q21  T2  
26/09/2015 @ 05:00:00      28.750000 Q21  T2  
26/09/2015 @ 06:00:00      29.000000 Q21  T2  
26/09/2015 @ 07:00:00      29.000000 Q21  T2  
26/09/2015 @ 08:00:00      28.750000 Q21  T2  
26/09/2015 @ 09:00:00      29.000000 Q21  T2  
26/09/2015 @ 10:00:00      29.000000 Q21  T2  
26/09/2015 @ 11:00:00      29.000000 Q21  T2  
26/09/2015 @ 12:00:00      28.875000 Q21  T2  
26/09/2015 @ 13:00:00      28.625000 Q21  T2  
26/09/2015 @ 14:00:00      29.000000 Q21  T2  
26/09/2015 @ 15:00:00      28.125000 Q21  T2  
26/09/2015 @ 16:00:00      28.000000 Q21  T2  
26/09/2015 @ 17:00:00      28.000000 Q21  T2  
26/09/2015 @ 18:00:00      28.000000 Q21  T2  
26/09/2015 @ 19:00:00      28.000000 Q21  T2  
26/09/2015 @ 20:00:00      28.000000 Q21  T2  
26/09/2015 @ 21:00:00      28.625000 Q21  T2  
26/09/2015 @ 22:00:00      29.000000 Q21  T2  
26/09/2015 @ 23:00:00      29.000000 Q21  T2  
27/09/2015 @ 00:00:00      29.000000 Q21  T2  
27/09/2015 @ 01:00:00      29.000000 Q21  T2  
27/09/2015 @ 02:00:00      29.000000 Q21  T2  
27/09/2015 @ 03:00:00      29.000000 Q21  T2  
27/09/2015 @ 04:00:00      28.500000 Q21  T2  
27/09/2015 @ 05:00:00      28.750000 Q21  T2  
27/09/2015 @ 06:00:00      28.750000 Q21  T2  
27/09/2015 @ 07:00:00      29.000000 Q21  T2  
27/09/2015 @ 08:00:00      28.875000 Q21  T2  
27/09/2015 @ 09:00:00      28.625000 Q21  T2  
27/09/2015 @ 10:00:00      29.000000 Q21  T2  
27/09/2015 @ 11:00:00      29.000000 Q21  T2  
27/09/2015 @ 12:00:00      29.000000 Q21  T2  
27/09/2015 @ 13:00:00      29.000000 Q21  T2  
27/09/2015 @ 14:00:00      29.000000 Q21  T2  
27/09/2015 @ 15:00:00      29.000000 Q21  T2  
27/09/2015 @ 16:00:00      29.000000 Q21  T2  
27/09/2015 @ 17:00:00      29.000000 Q21  T2  
27/09/2015 @ 18:00:00      29.000000 Q21  T2  
27/09/2015 @ 19:00:00      29.000000 Q21  T2  
27/09/2015 @ 20:00:00      29.000000 Q21  T2  
27/09/2015 @ 21:00:00      29.000000 Q21  T2  
27/09/2015 @ 22:00:00      29.000000 Q21  T2  
27/09/2015 @ 23:00:00      29.000000 Q21  T2  
28/09/2015 @ 00:00:00      29.000000 Q21  T2  
28/09/2015 @ 01:00:00      29.000000 Q21  T2  
28/09/2015 @ 02:00:00      29.000000 Q21  T2  
28/09/2015 @ 03:00:00      29.000000 Q21  T2  
28/09/2015 @ 04:00:00      29.000000 Q21  T2  
28/09/2015 @ 05:00:00      29.000000 Q21  T2  
28/09/2015 @ 06:00:00      29.000000 Q21  T2  
28/09/2015 @ 07:00:00      29.000000 Q21  T2  
28/09/2015 @ 08:00:00      29.000000 Q21  T2  
28/09/2015 @ 09:00:00      29.000000 Q21  T2  
28/09/2015 @ 10:00:00      29.000000 Q21  T2  
28/09/2015 @ 11:00:00      29.000000 Q21  T2  
28/09/2015 @ 12:00:00      29.000000 Q21  T2  
28/09/2015 @ 13:00:00      29.000000 Q21  T2  
28/09/2015 @ 14:00:00      29.000000 Q21  T2  
28/09/2015 @ 15:00:00      29.000000 Q21  T2  
28/09/2015 @ 16:00:00      29.000000 Q21  T2  
28/09/2015 @ 17:00:00      29.000000 Q21  T2  
28/09/2015 @ 18:00:00      29.000000 Q21  T2  
28/09/2015 @ 19:00:00      29.000000 Q21  T2  
28/09/2015 @ 20:00:00      29.000000 Q21  T2  
28/09/2015 @ 21:00:00      29.000000 Q21  T2  
28/09/2015 @ 22:00:00      29.000000 Q21  T2  
28/09/2015 @ 23:00:00      29.000000 Q21  T2  
29/09/2015 @ 00:00:00      29.000000 Q21  T2  
29/09/2015 @ 01:00:00      29.000000 Q21  T2  
29/09/2015 @ 02:00:00      29.000000 Q21  T2  
29/09/2015 @ 03:00:00      29.000000 Q21  T2  
29/09/2015 @ 04:00:00      29.000000 Q21  T2  
29/09/2015 @ 05:00:00      29.000000 Q21  T2  
29/09/2015 @ 06:00:00      29.000000 Q21  T2  
29/09/2015 @ 07:00:00      29.000000 Q21  T2  
29/09/2015 @ 08:00:00      29.000000 Q21  T2  
29/09/2015 @ 09:00:00      29.000000 Q21  T2  
29/09/2015 @ 10:00:00      29.000000 Q21  T2  
29/09/2015 @ 11:00:00      29.000000 Q21  T2  
29/09/2015 @ 12:00:00      29.000000 Q21  T2  
29/09/2015 @ 13:00:00      29.000000 Q21  T2  
29/09/2015 @ 14:00:00      29.000000 Q21  T2  
29/09/2015 @ 15:00:00      29.000000 Q21  T2  
29/09/2015 @ 16:00:00      29.000000 Q21  T2  
29/09/2015 @ 17:00:00      29.000000 Q21  T2  
29/09/2015 @ 18:00:00      29.000000 Q21  T2  
29/09/2015 @ 19:00:00      29.000000 Q21  T2  
29/09/2015 @ 20:00:00      29.000000 Q21  T2  
29/09/2015 @ 21:00:00      29.000000 Q21  T2  
29/09/2015 @ 22:00:00      29.000000 Q21  T2  
29/09/2015 @ 23:00:00      29.000000 Q21  T2  
30/09/2015 @ 00:00:00      29.000000 Q21  T2  
30/09/2015 @ 01:00:00      29.000000 Q21  T2  
30/09/2015 @ 02:00:00      29.000000 Q21  T2  
30/09/2015 @ 03:00:00      29.000000 Q21  T2  
30/09/2015 @ 04:00:00      29.000000 Q21  T2  
30/09/2015 @ 05:00:00      29.000000 Q21  T2  
30/09/2015 @ 06:00:00      29.000000 Q21  T2  
30/09/2015 @ 07:00:00      29.000000 Q21  T2  
30/09/2015 @ 08:00:00      29.000000 Q21  T2  
30/09/2015 @ 09:00:00      29.000000 Q21  T2  
30/09/2015 @ 10:00:00      29.000000 Q21  T2  
30/09/2015 @ 11:00:00      29.000000 Q21  T2  
30/09/2015 @ 12:00:00      29.000000 Q21  T2  
30/09/2015 @ 13:00:00      29.000000 Q21  T2  
30/09/2015 @ 14:00:00      29.000000 Q21  T2  
30/09/2015 @ 15:00:00      29.000000 Q21  T2  
30/09/2015 @ 16:00:00      29.000000 Q21  T2  
30/09/2015 @ 17:00:00      29.000000 Q21  T2  
30/09/2015 @ 18:00:00      29.000000 Q21  T2  
30/09/2015 @ 19:00:00      29.000000 Q21  T2  
30/09/2015 @ 20:00:00      29.000000 Q21  T2  
30/09/2015 @ 21:00:00      29.000000 Q21  T2  
30/09/2015 @ 22:00:00      29.000000 Q21  T2  
30/09/2015 @ 23:00:00      29.000000 Q21  T2  
01/10/2015 @ 00:00:00      29.000000 Q21  T2  
01/10/2015 @ 01:00:00      29.000000 Q21  T2  
01/10/2015 @ 02:00:00      29.000000 Q21  T2  
01/10/2015 @ 03:00:00      29.000000 Q21  T2  
01/10/2015 @ 04:00:00      29.000000 Q21  T2  
01/10/2015 @ 05:00:00      29.000000 Q21  T2  
01/10/2015 @ 06:00:00      29.000000 Q21  T2  
01/10/2015 @ 07:00:00      29.000000 Q21  T2  
01/10/2015 @ 08:00:00      29.000000 Q21  T2  
01/10/2015 @ 09:00:00      29.000000 Q21  T2  
01/10/2015 @ 10:00:00      29.000000 Q21  T2  
01/10/2015 @ 11:00:00      29.000000 Q21  T2  
01/10/2015 @ 12:00:00      29.000000 Q21  T2  
01/10/2015 @ 13:00:00      29.000000 Q21  T2  
01/10/2015 @ 14:00:00      29.000000 Q21  T2  
01/10/2015 @ 15:00:00      29.000000 Q21  T2  
01/10/2015 @ 16:00:00      29.000000 Q21  T2  
01/10/2015 @ 17:00:00      29.000000 Q21  T2  
01/10/2015 @ 18:00:00      29.000000 Q21  T2  
01/10/2015 @ 19:00:00      29.000000 Q21  T2  
01/10/2015 @ 20:00:00      29.000000 Q21  T2  
01/10/2015 @ 21:00:00      29.000000 Q21  T2  
01/10/2015 @ 22:00:00      29.000000 Q21  T2  
01/10/2015 @ 23:00:00      29.000000 Q21  T2  
02/10/2015 @ 00:00:00      28.125000 Q21  T2  
02/10/2015 @ 01:00:00      28.375000 Q21  T2  
02/10/2015 @ 02:00:00      28.625000 Q21  T2  
02/10/2015 @ 03:00:00      28.000000 Q21  T2  
02/10/2015 @ 04:00:00      28.000000 Q21  T2  
02/10/2015 @ 05:00:00      28.125000 Q21  T2  
02/10/2015 @ 06:00:00      28.625000 Q21  T2  
02/10/2015 @ 07:00:00      28.875000 Q21  T2  
02/10/2015 @ 08:00:00      29.000000 Q21  T2  
02/10/2015 @ 09:00:00      29.000000 Q21  T2  
02/10/2015 @ 10:00:00      28.125000 Q21  T2  
02/10/2015 @ 11:00:00      28.000000 Q21  T2  
02/10/2015 @ 12:00:00      28.000000 Q21  T2  
02/10/2015 @ 13:00:00      28.000000 Q21  T2  
02/10/2015 @ 14:00:00      28.375000 Q21  T2  
02/10/2015 @ 15:00:00      28.250000 Q21  T2  
02/10/2015 @ 16:00:00      29.000000 Q21  T2  
02/10/2015 @ 17:00:00      29.000000 Q21  T2  
02/10/2015 @ 18:00:00      29.000000 Q21  T2  
02/10/2015 @ 19:00:00      29.000000 Q21  T2  
02/10/2015 @ 20:00:00      29.000000 Q21  T2  
02/10/2015 @ 21:00:00      29.000000 Q21  T2  
02/10/2015 @ 22:00:00      28.125000 Q21  T2  
02/10/2015 @ 23:00:00      28.000000 Q21  T2  
03/10/2015 @ 00:00:00      28.125000 Q21  T2  
03/10/2015 @ 01:00:00      29.000000 Q21  T2  
03/10/2015 @ 02:00:00      29.000000 Q21  T2  
03/10/2015 @ 03:00:00      29.000000 Q21  T2  
03/10/2015 @ 04:00:00      29.000000 Q21  T2  
03/10/2015 @ 05:00:00      29.000000 Q21  T2  
03/10/2015 @ 06:00:00      29.000000 Q21  T2  
03/10/2015 @ 07:00:00      29.000000 Q21  T2  
03/10/2015 @ 08:00:00      29.000000 Q21  T2  
03/10/2015 @ 09:00:00      29.000000 Q21  T2  
03/10/2015 @ 10:00:00      29.000000 Q21  T2  
03/10/2015 @ 11:00:00      29.000000 Q21  T2  
03/10/2015 @ 12:00:00      29.000000 Q21  T2  
03/10/2015 @ 13:00:00      29.000000 Q21  T2  
03/10/2015 @ 14:00:00      29.000000 Q21  T2  
03/10/2015 @ 15:00:00      28.625000 Q21  T2  
03/10/2015 @ 16:00:00      28.625000 Q21  T2  
03/10/2015 @ 17:00:00      29.000000 Q21  T2  
03/10/2015 @ 18:00:00      29.000000 Q21  T2  
03/10/2015 @ 19:00:00      29.000000 Q21  T2  
03/10/2015 @ 20:00:00      29.000000 Q21  T2  
03/10/2015 @ 21:00:00      29.000000 Q21  T2  
03/10/2015 @ 22:00:00      29.000000 Q21  T2  
03/10/2015 @ 23:00:00      29.000000 Q21  T2  
04/10/2015 @ 00:00:00      29.000000 Q21  T2  
04/10/2015 @ 01:00:00      29.000000 Q21  T2  
04/10/2015 @ 02:00:00      29.000000 Q21  T2  
04/10/2015 @ 03:00:00      29.000000 Q21  T2  
04/10/2015 @ 04:00:00      29.000000 Q21  T2  
04/10/2015 @ 05:00:00      29.000000 Q21  T2  
04/10/2015 @ 06:00:00      29.000000 Q21  T2  
04/10/2015 @ 07:00:00      29.000000 Q21  T2  
04/10/2015 @ 08:00:00      29.000000 Q21  T2  
04/10/2015 @ 09:00:00      28.625000 Q21  T2  
04/10/2015 @ 10:00:00      28.000000 Q21  T2  
04/10/2015 @ 11:00:00      28.000000 Q21  T2  
04/10/2015 @ 12:00:00      28.000000 Q21  T2  
04/10/2015 @ 13:00:00      28.000000 Q21  T2  
04/10/2015 @ 14:00:00      28.000000 Q21  T2  
04/10/2015 @ 15:00:00      28.375000 Q21  T2  
04/10/2015 @ 16:00:00      29.000000 Q21  T2  
04/10/2015 @ 17:00:00      29.000000 Q21  T2  
04/10/2015 @ 18:00:00      28.375000 Q21  T2  
04/10/2015 @ 19:00:00      28.000000 Q21  T2  
04/10/2015 @ 20:00:00      28.125000 Q21  T2  
04/10/2015 @ 21:00:00      29.000000 Q21  T2  
04/10/2015 @ 22:00:00      28.875000 Q21  T2  
04/10/2015 @ 23:00:00      28.750000 Q21  T2  
05/10/2015 @ 00:00:00      28.625000 Q21  T2  
05/10/2015 @ 01:00:00      28.500000 Q21  T2  
05/10/2015 @ 02:00:00      29.000000 Q21  T2  
05/10/2015 @ 03:00:00      29.000000 Q21  T2  
05/10/2015 @ 04:00:00      29.000000 Q21  T2  
05/10/2015 @ 05:00:00      29.000000 Q21  T2  
05/10/2015 @ 06:00:00      28.625000 Q21  T2  
05/10/2015 @ 07:00:00      28.250000 Q21  T2  
05/10/2015 @ 08:00:00      28.000000 Q21  T2  
05/10/2015 @ 09:00:00      28.375000 Q21  T2  
05/10/2015 @ 10:00:00      29.000000 Q21  T2  
05/10/2015 @ 11:00:00      29.000000 Q21  T2  
05/10/2015 @ 12:00:00      29.000000 Q21  T2  
05/10/2015 @ 13:00:00      29.000000 Q21  T2  
05/10/2015 @ 14:00:00      29.000000 Q21  T2  
05/10/2015 @ 15:00:00      29.000000 Q21  T2  
05/10/2015 @ 16:00:00      29.000000 Q21  T2  
05/10/2015 @ 17:00:00      29.000000 Q21  T2  
05/10/2015 @ 18:00:00      29.000000 Q21  T2  
05/10/2015 @ 19:00:00      29.000000 Q21  T2  
05/10/2015 @ 20:00:00      29.000000 Q21  T2  
05/10/2015 @ 21:00:00      29.000000 Q21  T2  
05/10/2015 @ 22:00:00      29.000000 Q21  T2  
05/10/2015 @ 23:00:00      29.000000 Q21  T2  
06/10/2015 @ 00:00:00      29.000000 Q21  T2  
06/10/2015 @ 01:00:00      29.000000 Q21  T2  
06/10/2015 @ 02:00:00      29.000000 Q21  T2  
06/10/2015 @ 03:00:00      29.000000 Q21  T2  
06/10/2015 @ 04:00:00      29.000000 Q21  T2  
06/10/2015 @ 05:00:00      29.000000 Q21  T2  
06/10/2015 @ 06:00:00      29.000000 Q21  T2  
06/10/2015 @ 07:00:00      29.000000 Q21  T2  
06/10/2015 @ 08:00:00      29.000000 Q21  T2  
06/10/2015 @ 09:00:00      29.000000 Q21  T2  
06/10/2015 @ 10:00:00      29.000000 Q21  T2  
06/10/2015 @ 11:00:00      29.000000 Q21  T2  
06/10/2015 @ 12:00:00      29.000000 Q21  T2  
06/10/2015 @ 13:00:00      29.000000 Q21  T2  
06/10/2015 @ 14:00:00      29.000000 Q21  T2  
06/10/2015 @ 15:00:00      29.000000 Q21  T2  
06/10/2015 @ 16:00:00      29.000000 Q21  T2  
06/10/2015 @ 17:00:00      29.000000 Q21  T2  
06/10/2015 @ 18:00:00      29.000000 Q21  T2  
06/10/2015 @ 19:00:00      29.000000 Q21  T2  
06/10/2015 @ 20:00:00      29.000000 Q21  T2  
06/10/2015 @ 21:00:00      28.375000 Q21  T2  
06/10/2015 @ 22:00:00      28.000000 Q21  T2  
06/10/2015 @ 23:00:00      28.000000 Q21  T2  
07/10/2015 @ 00:00:00      28.000000 Q21  T2  
07/10/2015 @ 01:00:00      28.000000 Q21  T2  
07/10/2015 @ 02:00:00      28.000000 Q21  T2  
07/10/2015 @ 03:00:00      28.000000 Q21  T2  
07/10/2015 @ 04:00:00      28.000000 Q21  T2  
07/10/2015 @ 05:00:00      28.000000 Q21  T2  
07/10/2015 @ 06:00:00      28.000000 Q21  T2  
